,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
3480,70084788,Movie,21,Robert Luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin",United States,"January 1, 2020",2008,PG-13,123 min,Dramas,A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.
3483,60000407,Movie,American Beauty,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Chris Cooper, Peter Gallagher, Allison Janney, Scott Bakula, Sam Robards",United States,"January 1, 2020",1999,R,122 min,Dramas,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends."
3486,1181488,Movie,As Good as It Gets,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros",United States,"January 1, 2020",1997,PG-13,139 min,"Comedies, Romantic Movies","The structured world of a sour, obsessive-compulsive author crumbles when he's drawn into the lives of a stressed-out single mom and his gay neighbor."
3487,70308046,Movie,Bad Grandpa .5,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates, Kamber Hejlik, Jill Kill, Madison Davis, George Faughnan, Spike Jonze, Catherine Keener",United States,"January 1, 2020",2014,TV-MA,87 min,Comedies,"The geriatric antics of Irving Zisman continue in this next installment of the Jackass franchise, which features unused footage from the first film."
3492,60000891,Movie,Center Stage,Nicholas Hytner,"Amanda Schull, Zoe Saldana, Susan May Pratt, Peter Gallagher, Donna Murphy, Debra Monk, Ethan Stiefel, Sascha Radetsky, Julie Kent, Ilia Kulik",United States,"January 1, 2020",2000,PG-13,116 min,Dramas,"Vying for a spot in the American Ballet Company, 12 dance students are ready to push their bodies and minds to the limit to realize their dreams."
3494,1151188,Movie,Chasing Amy,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Jason Lee, Dwight Ewell, Jason Mewes, Kevin Smith",United States,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas","Comic book artist Holden meets the perfect woman, only to learn that she's a lesbian. But that doesn't stop him from falling in love with her."
3499,70041162,Movie,Click,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.
3500,70082268,Movie,Cloverfield,Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman",United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.
3502,70128701,Movie,Dinner for Schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,"January 1, 2020",2010,PG-13,115 min,Comedies,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.
3503,1151721,Movie,Donnie Brasco,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Zach Grenier",United States,"January 1, 2020",1997,R,127 min,"Dramas, Thrillers","When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down."
3504,60029363,Movie,Dragonheart,Rob Cohen,"Sean Connery, Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer, Jason Isaacs, Brian Thompson, Julie Christie",United States,"January 1, 2020",1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy","In ancient times when majestic fire-breathers soared through the skies, a knight comes face to face and heart to heart with the last dragon on Earth."
3505,80032636,Movie,Dragonheart 3: The Sorcerer,Colin Teague,"Julian Morris, Tamzin Merchant, Ben Kingsley, Jassa Ahluwalia, Jonjo O'Neill, Dominic Mafham, Roger Ashton-Griffiths, Jake Curran, Duncan Preston, Ozama Oancea",United States,"January 1, 2020",2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy","When an aspiring knight crosses paths with a dragon, the two form an unlikely alliance in a high-stakes battle against a malicious sorcerer."
3506,60002003,Movie,Dragonheart: A New Beginning,Doug Lefler,"Christopher Masterson, Harry Van Gorkum, Rona Figueroa, Matt Hickey, Henry O, Tom Burke, Robby Benson, Ken Shorter, John Woodnutt, Lubomir Misak",United States,"January 1, 2020",2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy","This sequel introduces Draco the dragon's offspring, Drake, who dreams of becoming a knight and teams up with a stable boy to master his skills."
3508,81103093,Movie,Fall Girls,Chris Stokes,"Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney",United States,"January 1, 2020",2019,TV-14,80 min,Comedies,"Following a night of hard partying that left their tycoon boss dead, four women try to keep it a secret in hopes of closing a billion-dollar deal."
3509,60000393,Movie,Final Destination,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Seann William Scott, Tony Todd, Daniel Roebuck, Chad Donella, Roger Guenveur Smith, Amanda Detmer",United States,"January 1, 2020",2000,R,98 min,"Cult Movies, Horror Movies, Thrillers","After narrowly avoiding a fatal plane explosion, a group of seemingly lucky teen classmates finds that Death is not so easily cheated."
3513,70104894,Movie,Friday the 13th,Marcus Nispel,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo, Derek Mears, Jonathan Sadowski, Julianna Guill, Ben Feldman, Arlen Escarpeta, Ryan Hansen",United States,"January 1, 2020",2009,R,97 min,Horror Movies,"A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick."
3522,70019506,Movie,Hitch,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery, Adam Arkin, Robinne Lee, Nathan Lee Graham, Michael Rapaport, Jeffrey Donovan",United States,"January 1, 2020",2005,PG-13,118 min,"Comedies, Romantic Movies","Smooth and sexy Hitch helps clients make a great first impression on a date, but he's thrown when a lovely reporter starts nosing around his business."
3526,81084305,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,Jeff Dunham,United States,"January 1, 2020",2015,TV-MA,71 min,Stand-Up Comedy,Unfiltered ventriloquist Jeff Dunham brings his ragtag crew of puppet pals to Hollywood for big laughs about celebrity culture and California living.
3527,60021788,Movie,Jimmy Neutron: Boy Genius,John A. Davis,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings",United States,"January 1, 2020",2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When gooey green aliens kidnap all the adults in Retroville, it's up to 11-year-old Jimmy Neutron to come up with a plan to rescue them."
3528,70112732,Movie,Julie & Julia,Nora Ephron,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, Helen Carey, Mary Lynn Rajskub, Jane Lynch, Joan Juliet Buck",United States,"January 1, 2020",2009,PG-13,123 min,"Comedies, Dramas","In this heartwarming tale, Julie Powell decides to spice up her uneventful life by cooking all 524 recipes outlined in Julia Child's classic cookbook."
3529,60021790,Movie,Kate & Leopold,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman",United States,"January 1, 2020",2001,PG-13,118 min,"Comedies, Romantic Movies",A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century.
3531,60032563,Movie,Kill Bill: Vol. 2,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Gordon Liu, Michael Parks, Perla Haney-Jardine, Helen Kim, Claire Smithies, Clark Middleton",United States,"January 1, 2020",2004,R,137 min,Action & Adventure,"The Bride has three left on her rampage list: Budd, Elle Driver and Bill himself. But when she arrives at Bill's house, she's in for a surprise."
3532,673843,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray, Chris Elliott, William Jordan, Richard Tyson, Lin Shaye",United States,"January 1, 2020",1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies","After a bowler loses his hand, his career takes a nosedive. That is, until he uncovers the next big thing: an Amish kid named Ishmael."
3533,1180086,Movie,Kiss the Girls,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur, Tony Goldwyn, Jay O. Sanders, Bill Nunn, Brian Cox",United States,"January 1, 2020",1997,R,116 min,Thrillers,A forensic psychologist teams up with an escaped kidnapping victim to hunt down a serial killer who abducts and dominates strong-willed women.
3534,281550,Movie,La Bamba,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña, Danielle von Zerneck, Joe Pantoliano, Rick Dees, Marshall Crenshaw, Howard Huntsberry, Brian Setzer",United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals","The plane crash that killed Buddy Holly also took Ritchie Valens, whose modest upbringing and rise to fame are depicted in this exhilarating biopic."
3538,60000440,Movie,Magnolia,Paul Thomas Anderson,"Jeremy Blackman, Tom Cruise, Melinda Dillon, April Grace, Luis Guzmán, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina, Julianne Moore, Michael Murphy, John C. Reilly, Jason Robards, Melora Walters",United States,"January 1, 2020",1999,R,189 min,"Dramas, Independent Movies","Through chance, human action, past history and divine intervention, an eclectic cast of characters weaves and warps through each other's lives."
3544,786137,Movie,My Girl,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones",United States,"January 1, 2020",1991,PG-13,102 min,Dramas,This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes.
3545,60034568,Movie,New York Minute,Dennie Gordon,"Mary-Kate Olsen, Ashley Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne",United States,"January 1, 2020",2004,PG,91 min,"Children & Family Movies, Comedies","When bickering teenage twins accidentally land in the middle of a criminal operation, they'll have to work together to get themselves out of trouble."
3548,70125581,Movie,Paranormal Activity,Oren Peli,"Katie Featherston, Randy McDowell, Amber Armstrong, Mark Fredrichs, Micah Sloat, Ashley Palmer, James Piper",United States,"January 1, 2020",2007,R,86 min,"Horror Movies, Thrillers","When Katie and Micah fear their home may be haunted by a demonic presence, Micah sets up a video camera to document all the action."
3549,846071,Movie,Patriot Games,Phillip Noyce,"Harrison Ford, Anne Archer, Patrick Bergin, Sean Bean, Thora Birch, James Fox, Samuel L. Jackson, Polly Walker, J.E. Freeman, James Earl Jones, Richard Harris",United States,"January 1, 2020",1992,R,117 min,Action & Adventure,CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member.
3554,80095807,Movie,Riot,John Lyde,"Matthew Reese, Dolph Lundgren, Danielle Chuchran, Chuck Liddell, Michael Flynn, Renny Grames, Eve Mauro, Melanie Stone, Michaela McAllister, Amy Sturdivant",United States,"January 1, 2020",2015,TV-MA,88 min,Action & Adventure,"Seeking vengeance for the murder of his wife, a cop robs a bank in order to be thrown into prison with the Russian kingpin who ruined his life."
3555,70121008,Movie,Road Trip: Beer Pong,Steve Rash,"Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",United States,"January 1, 2020",2009,R,97 min,Comedies,"When three college pals hit the road to compete in a big-time beer pong tournament, their trip morphs into an outrageous odyssey."
3557,60000870,Movie,Scary Movie,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Shannon Elizabeth, Shawn Wayans, Regina Hall, Marlon Wayans, Lochlyn Munro, Cheri Oteri, Carmen Electra, Dave Sheridan, Kurt Fuller, Rick Ducommun, James Van Der Beek, Keenen Ivory Wayans, Marissa Jaret Winokur, Dan Joffre",United States,"January 1, 2020",2000,R,88 min,"Comedies, Horror Movies","The Wayans brothers spoof some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix and American Pie."
3558,70260512,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,"Cam Gigandet, Anson Mount, Freddy Rodríguez, Xzibit, Kathleen Robertson, Robert Knepper, Eddie Kaye Thomas, Kenneth Miller, William Fichtner, Jenny Gabrielle, Mo Gallini",United States,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure,"In this dramatic recreation, U.S. Navy SEAL Team 6 trains for a critical mission, then executes a tough nighttime raid on Osama Bin Laden's compound."
3559,80135276,Movie,Siren,Gregg Bishop,"Chase Williamson, Hannah Fierman, Justin Welborn, Hayes Mercure, Michael Aaron Milligan, Brittany S. Hall, Randy McDowell, Lindsey Garrett, William Mark McCullough, Patrick Wood",United States,"January 1, 2020",2016,TV-MA,83 min,Horror Movies,A groom-to-be and his pals celebrate with a debauched night out that ends with a supernatural assault by a stripper who is not what she appears to be.
3560,60035996,Movie,Sliver,Phillip Noyce,"Sharon Stone, William Baldwin, Tom Berenger, Polly Walker, Colleen Camp, Amanda Foreman, Martin Landau, CCH Pounder, Nina Foch, Keene Curtis",United States,"January 1, 2020",1993,R,107 min,Thrillers,"A divorcée moves into a high-rise with a sordid past and begins a steamy affair with her neighbor, unaware that her every move is being monitored."
3561,60000409,Movie,Snow Day,Chris Koch,"Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk, Iggy Pop, Pam Grier, John Schneider, Chevy Chase, Zena Grey, Josh Peck",United States,"January 1, 2020",2000,PG,89 min,"Children & Family Movies, Comedies","When a snow day shuts down the whole town, the Wheeler family cuts loose. Hal makes a play for the most popular girl in his school, 10-year-old Natalie takes on the dreaded snowplow man, and Dad gets into a showdown with a rival meteorologist."
